lowest,highest,mean,variance
908,961,15.249854397204427,404.7838162280718
909,961,15.342069501067753,413.4877254007219
910,961,15.440302853814794,422.5807402693745
911,961,15.54397204426325,431.9848166049261
912,961,15.652494661230829,441.62453221580336
913,961,15.765288293535235,451.4271468737885
914,961,15.881770529994176,461.32265545578844
915,961,16.001358959425353,471.24383430155
916,961,16.123471170646475,481.1262807873168
917,961,16.247524752475247,490.90844611543275
918,961,16.372937293729372,500.53166131988854
919,961,16.499126383226557,509.940156487813
920,961,16.62550960978451,519.0810731969083
921,961,16.751504562220926,527.9044701688299
922,961,16.876528829353525,536.3633221385107
923,961,17.0,544.4135119394292
924,961,17.121335662978062,552.0138158048221
925,961,17.239953407105418,559.1258818848413
926,961,17.355270821199767,565.7142019796553
927,961,17.46670549407882,571.7460764884943
928,961,17.57367501456028,577.1915725746408
929,961,17.675596971461854,582.0234755463623
930,961,17.77188895360124,586.2172334537918
931,961,17.861968549796156,589.7508949017483
932,961,17.9452533488643,592.605040078505
933,961,18.021160939623375,594.7627050005011
934,961,18.08910891089109,596.2092989729958
935,961,18.14851485148515,596.9325152666693
936,961,18.198796350223258,596.9222350101672
937,961,18.23937099592312,596.1704242985879
938,961,18.269656377402445,594.6710245179165
939,961,18.289070083478936,592.419835885401
940,961,18.297029702970296,589.4143942058737
941,961,18.292952824694233,585.653840844018
942,961,18.276257037468454,581.1387859125766
943,961,18.246359930110657,575.8711646765075
944,961,18.202679091438554,569.8540871730806
945,961,18.14463211026985,563.0916810479225
946,961,18.071636575422247,555.5889276070025
947,961,17.983110075713455,547.3514910845636
948,961,17.87847019996117,538.3855411269998
949,961,17.75713453698311,528.6975684926745
950,961,17.618520675596972,518.2941939676855
951,961,17.462046204620464,507.18197049757384
952,961,17.287128712871286,495.36717853497635
953,961,17.09318578916715,482.8556146032227
954,961,16.87963502232576,469.65237307587694
955,961,16.645894001164823,455.7616211722238
956,961,16.391380314502037,441.1863671686982
957,961,16.115511551155116,425.9282218262596
958,961,15.817705299941759,409.987153033711
959,961,15.497379149679674,393.3612336669619
960,961,15.153950689186566,376.0463826642351
961,961,14.78683750728014,358.03609931721877
900,962,14.884488448844884,345.2662144490512
901,962,14.907979033197437,347.7725455371259
902,962,14.942341292952825,351.3845613209098
903,962,14.986992816928751,356.00623733619375
904,962,15.041351193942925,361.5434269453873
905,962,15.104834012813045,367.90397779714255
906,962,15.176858862356823,374.99784150192056
907,962,15.256843331391963,382.7371765235039
908,962,15.344205008736168,391.0364442864513
909,962,15.438361483207144,399.81249849949876
910,962,15.538730343622598,408.98466769490335
911,962,15.644729178800233,418.4748309837322
912,962,15.755775577557756,428.2074870270952
913,962,15.871287128712872,438.1098162233229
914,962,15.990681421083284,448.11173611108757
915,962,16.113376043486703,458.1459499884689
916,962,16.238788584740828,468.14798874796514
917,962,16.366336633663366,478.0562459274466
918,962,16.495437779072024,487.81200597705464
919,962,16.62550960978451,497.35946574204513
920,962,16.75596971461852,506.6457491615755
921,962,16.886235682391767,515.6209151834365
922,962,17.01572510192196,524.2379588947281
923,962,17.14385556202679,532.4528058684796
924,962,17.270044651523975,540.2242997262144
925,962,17.393709959231217,547.5141829164588
926,962,17.51426907396622,554.2870707091951
927,962,17.63113958454669,560.5104184062587
928,962,17.74373907979033,566.1544817676806
929,962,17.85148514851485,571.1922706539729
930,962,17.953795379537954,575.5994958843582
931,962,18.050087361677345,579.3545093109469
932,962,18.139778683750727,582.4382371088526
933,962,18.22228693457581,584.8341062822581
934,962,18.297029702970296,586.5279643864212
935,962,18.363424577751893,587.5079924656277
936,962,18.420889147738304,587.7646112070867
937,962,18.468841001747233,587.2903803107708
938,962,18.50669772859639,586.0798910752015
939,962,18.533876917103473,584.1296521991779
940,962,18.549796156086195,581.4379687994494
941,962,18.553873034362258,578.004814644334
942,962,18.54552514074937,573.8316976032797
943,962,18.52417006406523,568.9215183123712
944,962,18.489225393127548,563.2784220557792
945,962,18.44010871675403,556.9076438631564
946,962,18.376237623762375,549.8153468229759
947,962,18.297029702970296,542.0084536118144
948,962,18.201902543195494,533.4944712395801
949,962,18.090273733255678,524.2813090106845
950,962,17.96156086196855,514.3770897011589
951,962,17.815181518151814,503.7899539517144
952,962,17.65055329062318,492.5278578767467
953,962,17.46709376820035,480.59836388928557
954,962,17.26422053970103,468.0084247418884
955,962,17.041351193942923,454.764160783477
956,962,16.79790331974374,440.8706304321206
957,962,16.53329450592118,426.3315938637613
958,962,16.246942341292954,411.1492699168851
959,962,15.938264414676762,395.32408621313664
960,962,15.606678314890313,378.85442249387836
961,962,15.25160163075131,361.7363471726939
962,962,14.87245195107746,343.96334710383576
900,963,14.953018831294894,330.89198807167026
901,963,14.976897689768977,333.41258994856975
902,963,15.011842360706659,337.0460643789549
903,963,15.057270432925646,341.69639006450916
904,963,15.112599495243643,347.2694025029623
905,963,15.177247136478353,353.67291270906526
906,963,15.250630945447487,360.81681915150983
907,963,15.332168510968744,368.61321290579156
908,963,15.421277421859832,376.97647602301777
909,963,15.517375266938458,385.82337311465903
910,963,15.619879635022325,395.07313615324665
911,963,15.72820811492914,404.64754248901204
912,963,15.841778295476606,414.47098608247205
913,963,15.96000776548243,424.4705419529585
914,963,16.08231411376432,434.5760238430914
915,963,16.208114929139974,444.7200350991966
916,963,16.336827800427102,454.83801276766815
917,963,16.46787031644341,464.8682649072746
918,963,16.6006600660066,474.7520011174093
919,963,16.73461463793438,484.4333562822862
920,963,16.86915162104446,493.85940753107815
921,963,17.003688604154533,502.98018441400137
922,963,17.137643176082314,511.74867229434244
923,963,17.270432925645505,520.1208089564309
924,963,17.401475441661812,528.055474429556
925,963,17.53018831294894,535.514474027827
926,963,17.6559891283246,542.4625146059777
927,963,17.778295476606484,548.8671740311172
928,963,17.89652494661231,554.698863870422
929,963,18.010095127159776,559.9307852947753
930,963,18.11842360706659,564.5388781983478
931,963,18.220927975150456,568.5017635341252
932,963,18.31702582022908,571.8006788653788
933,963,18.406134731120172,574.4194071330802
934,963,18.487672296641428,576.3441986392618
935,963,18.56105610561056,577.5636862463182
936,963,18.62570374684527,578.0687937922575
937,963,18.68103280916327,577.85263772189
938,963,18.726460881382256,576.9104219339677
939,963,18.76140555231994,575.2393258442635
940,963,18.78528441079402,572.8383856645968
941,963,18.79751504562221,569.7083688978032
942,963,18.79751504562221,565.8516420486477
943,963,18.784701999611727,561.2720315506833
944,963,18.758493496408466,555.974677909053
945,963,18.71830712483013,549.9658830592368
946,963,18.663560473694428,543.2529509417419
947,963,18.593671131819065,535.8440212927387
948,963,18.508056688021743,527.7478966506401
949,963,18.406134731120172,518.9738625786248
950,963,18.287322849932053,509.5315011031063
951,963,18.151038633275093,499.4304973681445
952,963,17.996699669966997,488.68043950580267
953,963,17.82372354882547,477.29061172244883
954,963,17.63152785866822,465.26978060100015
955,963,17.419530188312947,452.625974619114
956,963,17.187148126577362,439.3662568833197
957,963,16.93379926227917,425.4964910790986
958,963,16.658901184236072,411.02110063690594
959,963,16.361871481265773,395.94282111413725
960,963,16.042127742185983,380.2624457930393
961,963,15.699087555814405,363.9785644945665
962,963,15.332168510968744,347.0872956081795
963,963,14.940788196466706,329.5820113375893
900,964,15.003688604154533,316.264595208022
901,964,15.027955736750146,318.79945144125566
902,964,15.063482818870122,322.45432753217426
903,964,15.109687439332168,327.1331831871049
904,964,15.16598718695399,332.7418134255784
905,964,15.23179965055329,339.18796956265567
906,964,15.306542418947776,346.381473407199
907,964,15.389633080955154,354.23432467608677
908,964,15.480489225393127,362.66080162437436
909,964,15.578528441079403,371.57755489139646
910,964,15.683168316831683,380.9036945628169
911,964,15.793826441467676,390.5608704486194
912,964,15.909920403805087,400.4733455770463
913,964,16.03086779266162,410.56806290447804
914,964,16.15608619685498,420.7747052412597
915,964,16.284993205202873,431.02574839346966
916,964,16.417006406523004,441.2565075206346
917,964,16.551543389633082,451.4051767093869
918,964,16.688021743350806,461.4128617630683
919,964,16.825859056493886,471.2236062072752
920,964,16.964472917880023,480.78441051135155
921,964,17.103280916326927,490.0452445258229
922,964,17.2417006406523,498.95905313577714
923,964,17.37914967967385,507.48175513018765
924,964,17.51504562220928,515.5722352871828
925,964,17.648806057076296,523.1923296752574
926,964,17.779848573092604,530.3068041704304
927,964,17.90759075907591,536.8833261893458
928,964,18.031450203843914,542.8924296383182
929,964,18.150844496214326,548.307473078323
930,964,18.265191225004852,553.1045911059296
931,964,18.3739079790332,557.2626389501809
932,964,18.476412347117066,560.7631302854153
933,964,18.57212191807416,563.5901682600341
934,964,18.66045428072219,565.730369741212
935,964,18.740827023878857,567.172782775554
936,964,18.81265773636187,567.9087972656939
937,964,18.875364006988935,567.9320488628396
938,964,18.928363424577753,567.2383160752609
939,964,18.97107357794603,565.8254105927226
940,964,19.002912055911473,563.693060826861
941,964,19.023296447291788,560.8427886675063
942,964,19.031644340904677,557.2777794549472
943,964,19.02737332556785,553.0027451681411
944,964,19.00990099009901,548.0237808288692
945,964,18.978644923315862,542.3482141218335
946,964,18.93302271403611,535.9844482307012
947,964,18.872451951077462,528.9417978900908
948,964,18.79635022325762,521.2303186535037
949,964,18.70413511939429,512.8606293772
950,964,18.595224228305185,503.84372792001864
951,964,18.469035138808,494.19080005914185
952,964,18.324985439720443,483.9130216218031
953,964,18.16249271986022,473.02135383294063
954,964,17.98097456804504,461.52633187879417
955,964,17.779848573092604,449.43784668644673
956,964,17.558532323820618,436.7649199193104
957,964,17.316443409046787,423.5154721885563
958,964,17.05299941758882,409.6960844804889
959,964,16.767617938264415,395.3117527998645
960,964,16.459716559891284,380.365636029155
961,964,16.128712871287128,364.85879700375403
962,964,15.774024461269656,348.7899368031291
963,964,15.395068918656571,332.15512225791764
964,964,14.99126383226558,314.94750667296677
900,965,15.035915356241507,301.44017776336545
901,965,15.06057076295865,303.9893422484871
902,965,15.096680256260921,307.6656674883289
903,965,15.143661424966027,312.3730713542079
904,965,15.200931857891671,318.0172850955314
905,965,15.267909143855562,324.50597658347493
906,965,15.344010871675403,331.748866770606
907,965,15.4286546301689,339.6578393664506
908,965,15.521258008153756,348.1470437290055
909,965,15.62123859444768,357.1329909721932
910,965,15.728013977868375,366.53464328926293
911,965,15.841001747233546,376.2734964921344
912,965,15.9596194913609,386.2736557666866
913,965,16.083284799068142,396.46190464399143
914,965,16.211415259172977,406.7677671874899
915,965,16.343428460493108,417.12356339611483
916,965,16.478741991846242,427.46445782335616
917,965,16.616773442050086,437.7285014122709
918,965,16.756940399922346,447.8566665464381
919,965,16.898660454280723,457.79287531685776
920,965,17.041351193942923,467.48402100479325
921,965,17.184430207726656,476.879982780559
922,965,17.327315084449623,485.9336336182524
923,965,17.46942341292953,494.6008414264291
924,965,17.61017278198408,502.8404633947242
925,965,17.748980780430983,510.6143335564157
926,965,17.885264997087944,517.8872435669343
927,965,18.018443020772665,524.6269166983161
928,965,18.147932440302853,530.8039750496
929,965,18.273150844496215,536.3918999731691
930,965,18.393515822170453,541.3669857170376
931,965,18.508444962143273,545.7082862830804
932,965,18.617355853232382,549.3975555012078
933,965,18.719666084255483,552.4191803194847
934,965,18.814793244030284,554.7601073101932
935,965,18.90215492137449,556.409762391841
936,965,18.981168705105805,557.3599637671123
937,965,19.051252184041935,557.6048280767642
938,965,19.111822947000583,557.1406697694676
939,965,19.162298582799455,555.9658936875908
940,965,19.20209668025626,554.080880868929
941,965,19.230634828188702,551.4878675643781
942,965,19.247330615414484,548.1908174715516
943,965,19.25160163075131,544.1952871843421
944,965,19.24286546301689,539.5082848584286
945,965,19.220539701028926,534.138122092726
946,965,19.184041933605126,528.0942590267796
947,965,19.13278974956319,521.3871426541058
948,965,19.06620073772083,514.028038351473
949,965,18.983692486895748,506.0288546241311
950,965,18.88468258590565,497.4019610669826
951,965,18.768588623568238,488.15999954169934
952,965,18.634828188701224,478.3156885697819
953,965,18.482818870122305,467.8816209415659
954,965,18.311978256649194,456.8700545411697
955,965,18.121723937099592,445.2926963873886
956,965,17.911473500291205,433.16047989053254
957,965,17.68064453504174,420.48333532520746
